Date,residual_c,cumulative_gap_c_h
2021-12-07 01:00:00+00:00,-11.582468309061621,-13412.378123783674
2021-12-07 02:00:00+00:00,-11.578479933530836,-13423.956603717204
2021-12-07 03:00:00+00:00,-11.565314511719002,-13435.521918228924
2021-12-07 04:00:00+00:00,-11.575403390867105,-13447.09732161979
2021-12-07 05:00:00+00:00,-11.596714776679683,-13458.694036396471
2021-12-07 06:00:00+00:00,-11.69250191348225,-13470.386538309953
2021-12-07 07:00:00+00:00,-11.815390304015832,-13482.20192861397
2021-12-07 08:00:00+00:00,-11.633772312493711,-13493.835700926464
2021-12-07 09:00:00+00:00,-11.36169094856421,-13505.197391875028
2021-12-07 10:00:00+00:00,-11.053859773946481,-13516.251251648975
2021-12-07 11:00:00+00:00,-10.712186692636362,-13526.963438341612
2021-12-07 12:00:00+00:00,-10.277611430504244,-13537.241049772116
2021-12-07 13:00:00+00:00,-10.045483369152922,-13547.286533141269
2021-12-07 14:00:00+00:00,-9.866863450196501,-13557.153396591466
2021-12-07 15:00:00+00:00,-9.880333555176549,-13567.033730146642
2021-12-07 16:00:00+00:00,-9.979677257028378,-13577.01340740367
2021-12-07 17:00:00+00:00,-10.225091451442083,-13587.238498855113
2021-12-07 18:00:00+00:00,-10.412496045119752,-13597.650994900232
2021-12-07 19:00:00+00:00,-10.602837510804513,-13608.253832411037
2021-12-07 20:00:00+00:00,-10.670697173064173,-13618.924529584101
2021-12-07 21:00:00+00:00,-10.75761538598005,-13629.682144970082
2021-12-07 22:00:00+00:00,-10.94560493481854,-13640.627749904901
2021-12-07 23:00:00+00:00,-10.975373050916488,-13651.603122955818
2021-12-08 00:00:00+00:00,-11.109047443006272,-13662.712170398823
2021-12-08 01:00:00+00:00,-11.017259798574074,-13673.729430197398
2021-12-08 02:00:00+00:00,-11.155068731783604,-13684.884498929181
2021-12-08 03:00:00+00:00,-11.247657011792757,-13696.132155940973
2021-12-08 04:00:00+00:00,-11.259083306569735,-13707.391239247543
2021-12-08 05:00:00+00:00,-11.233290684485969,-13718.624529932029
2021-12-08 06:00:00+00:00,-11.290996677358866,-13729.915526609388
2021-12-08 07:00:00+00:00,-11.39266022545824,-13741.308186834845
2021-12-08 08:00:00+00:00,-11.650172369654495,-13752.9583592045
2021-12-08 09:00:00+00:00,-12.168128692411688,-13765.126487896912
2021-12-08 10:00:00+00:00,-11.97577280399042,-13777.102260700904
2021-12-08 11:00:00+00:00,-11.510033730354671,-13788.612294431257
2021-12-08 12:00:00+00:00,-11.413434668553862,-13800.02572909981
2021-12-08 13:00:00+00:00,-11.287265957271458,-13811.312995057082
2021-12-08 14:00:00+00:00,-11.32442636620003,-13822.637421423282
2021-12-08 15:00:00+00:00,-11.697737707636069,-13834.335159130918
2021-12-08 16:00:00+00:00,-11.784502073144019,-13846.119661204062
2021-12-08 17:00:00+00:00,-11.822244804670483,-13857.941906008733
2021-12-08 18:00:00+00:00,-11.652401876803708,-13869.594307885536
2021-12-08 19:00:00+00:00,-11.466793639140995,-13881.061101524678
2021-12-08 20:00:00+00:00,-11.349571707276453,-13892.410673231954
2021-12-08 21:00:00+00:00,-11.492767039901892,-13903.903440271855
2021-12-08 22:00:00+00:00,-11.56627663059156,-13915.469716902448
2021-12-08 23:00:00+00:00,-11.51376252884046,-13926.983479431288
2021-12-09 00:00:00+00:00,-11.466165472848079,-13938.449644904136
2021-12-09 01:00:00+00:00,-11.546781045067064,-13949.996425949203
2021-12-09 02:00:00+00:00,-11.572440394999287,-13961.568866344202
2021-12-09 03:00:00+00:00,-11.770158388192552,-13973.339024732393
2021-12-09 04:00:00+00:00,-11.798288614960875,-13985.137313347353
2021-12-09 05:00:00+00:00,-11.796994683135765,-13996.93430803049
2021-12-09 06:00:00+00:00,-11.847798745200148,-14008.78210677569
2021-12-09 07:00:00+00:00,-11.876690240145802,-14020.658797015836
2021-12-09 08:00:00+00:00,-11.777918498601572,-14032.436715514437
2021-12-09 09:00:00+00:00,-11.537670711630046,-14043.974386226068
2021-12-09 10:00:00+00:00,-11.197879733098418,-14055.172265959165
2021-12-09 11:00:00+00:00,-11.040657116240354,-14066.212923075405
2021-12-09 12:00:00+00:00,-10.861986245736922,-14077.074909321142
2021-12-09 13:00:00+00:00,-10.675190290673203,-14087.750099611814
2021-12-09 14:00:00+00:00,-10.602187281662758,-14098.352286893478
2021-12-09 15:00:00+00:00,-10.332457343404947,-14108.684744236883
2021-12-09 16:00:00+00:00,-10.568288424422,-14119.253032661305
2021-12-09 17:00:00+00:00,-10.817493287583705,-14130.07052594889
2021-12-09 18:00:00+00:00,-10.796554822759397,-14140.86708077165
2021-12-09 19:00:00+00:00,-10.863489246776144,-14151.730570018426
2021-12-09 20:00:00+00:00,-10.82945337169651,-14162.560023390122
2021-12-09 21:00:00+00:00,-10.950142447523557,-14173.510165837646
2021-12-09 22:00:00+00:00,-10.958105843870232,-14184.468271681517
2021-12-09 23:00:00+00:00,-11.084160680315367,-14195.552432361832
2021-12-10 00:00:00+00:00,-11.119883003159167,-14206.672315364991
2021-12-10 01:00:00+00:00,-11.109558162589817,-14217.781873527581
2021-12-10 02:00:00+00:00,-11.683401652012819,-14229.465275179595
2021-12-10 03:00:00+00:00,-11.909620684033978,-14241.374895863628
2021-12-10 04:00:00+00:00,-11.454921855653836,-14252.829817719281
2021-12-10 05:00:00+00:00,-11.799394686086202,-14264.629212405367
2021-12-10 06:00:00+00:00,-12.06971955169788,-14276.698931957066
2021-12-10 07:00:00+00:00,-11.98001690667314,-14288.678948863739
2021-12-10 08:00:00+00:00,-12.044684998899601,-14300.723633862639
2021-12-10 09:00:00+00:00,-11.883736258818224,-14312.607370121457
2021-12-10 10:00:00+00:00,-11.578984375895093,-14324.186354497353
2021-12-10 11:00:00+00:00,-11.181536959833778,-14335.367891457186
2021-12-10 12:00:00+00:00,-10.886985030306391,-14346.254876487494
2021-12-10 13:00:00+00:00,-10.8953878021331,-14357.150264289627
2021-12-10 14:00:00+00:00,-11.322230168029833,-14368.472494457657
2021-12-10 15:00:00+00:00,-11.441456486709374,-14379.913950944367
2021-12-13 07:00:00+00:00,-11.181480066025632,-14391.095431010392
2021-12-13 08:00:00+00:00,-11.378261136970924,-14402.473692147363
2021-12-13 09:00:00+00:00,-10.984794268905993,-14413.45848641627
2021-12-13 10:00:00+00:00,-10.744245602872411,-14424.202732019143
2021-12-13 11:00:00+00:00,-10.6068257388327,-14434.809557757975
2021-12-13 12:00:00+00:00,-10.178036986631845,-14444.987594744607
2021-12-13 13:00:00+00:00,-9.999382194352304,-14454.986976938959
2021-12-13 14:00:00+00:00,-9.879805347883,-14464.866782286841
2021-12-13 15:00:00+00:00,-9.917516559886206,-14474.784298846727
2021-12-13 16:00:00+00:00,-9.949449909049449,-14484.733748755776
2021-12-13 17:00:00+00:00,-10.147368711771986,-14494.881117467548
2021-12-13 18:00:00+00:00,-10.311296299646756,-14505.192413767196
2021-12-13 19:00:00+00:00,-10.476542278849358,-14515.668956046045
2021-12-13 20:00:00+00:00,-10.572014824771863,-14526.240970870816
2021-12-13 21:00:00+00:00,-10.761995179266904,-14537.002966050084
2021-12-13 22:00:00+00:00,-10.841305423672082,-14547.844271473756
2021-12-13 23:00:00+00:00,-10.890100526385446,-14558.73437200014
2021-12-14 00:00:00+00:00,-11.01899206571629,-14569.753364065857
2021-12-14 01:00:00+00:00,-11.297547236764132,-14581.05091130262
2021-12-14 02:00:00+00:00,-11.273205459025384,-14592.324116761645
2021-12-14 03:00:00+00:00,-11.238035566708895,-14603.562152328353
2021-12-14 04:00:00+00:00,-11.371859063108555,-14614.934011391462
2021-12-14 05:00:00+00:00,-11.402852480752369,-14626.336863872215
2021-12-14 06:00:00+00:00,-11.53097584590823,-14637.867839718123
2021-12-14 07:00:00+00:00,-11.622282148994433,-14649.490121867117
2021-12-14 08:00:00+00:00,-11.64756574355349,-14661.13768761067
2021-12-14 09:00:00+00:00,-11.55477238585624,-14672.692459996526
2021-12-14 10:00:00+00:00,-11.262953789762939,-14683.955413786289
2021-12-14 11:00:00+00:00,-10.811106846177449,-14694.766520632465
2021-12-14 12:00:00+00:00,-10.0480052137132,-14704.81452584618
2021-12-14 13:00:00+00:00,-9.860600942742867,-14714.675126788921
2021-12-14 14:00:00+00:00,-9.725956008730563,-14724.401082797653
2021-12-14 15:00:00+00:00,-9.713228545669772,-14734.114311343323
2021-12-14 16:00:00+00:00,-9.750608702173011,-14743.864920045497
2021-12-14 17:00:00+00:00,-9.928689355295841,-14753.793609400793
2021-12-14 18:00:00+00:00,-10.12722955668324,-14763.920838957476
2021-12-14 19:00:00+00:00,-10.320387481045806,-14774.241226438522
2021-12-14 20:00:00+00:00,-10.479369813184714,-14784.720596251707
2021-12-14 21:00:00+00:00,-10.505587198859384,-14795.226183450566
2021-12-14 22:00:00+00:00,-10.601414454380254,-14805.827597904947
2021-12-14 23:00:00+00:00,-10.66450183076364,-14816.492099735711
2021-12-15 00:00:00+00:00,-10.710622834297947,-14827.20272257001
2021-12-15 01:00:00+00:00,-10.7678160440671,-14837.970538614076
2021-12-15 02:00:00+00:00,-10.798918051995358,-14848.769456666072
2021-12-15 03:00:00+00:00,-11.082448949710024,-14859.851905615782
2021-12-15 04:00:00+00:00,-11.36736709939873,-14871.219272715181
2021-12-15 05:00:00+00:00,-11.544120974288422,-14882.763393689469
2021-12-15 06:00:00+00:00,-11.623267185605165,-14894.386660875074
2021-12-15 07:00:00+00:00,-11.664601363581301,-14906.051262238656
2021-12-15 08:00:00+00:00,-11.622559127521004,-14917.673821366177
2021-12-15 09:00:00+00:00,-11.326117402548352,-14928.999938768726
2021-12-15 10:00:00+00:00,-11.249764153359383,-14940.249702922085
2021-12-15 11:00:00+00:00,-11.078588211128277,-14951.328291133213
2021-12-15 12:00:00+00:00,-10.98976830780477,-14962.318059441019
2021-12-15 13:00:00+00:00,-10.988346618875948,-14973.306406059895
2021-12-15 14:00:00+00:00,-10.822020774509099,-14984.128426834404
2021-12-15 15:00:00+00:00,-10.68211016782342,-14994.810537002228
2021-12-15 16:00:00+00:00,-10.635224136237799,-15005.445761138466
2021-12-15 17:00:00+00:00,-10.664334104059634,-15016.110095242526
2021-12-15 18:00:00+00:00,-10.713769096822553,-15026.823864339349
2021-12-15 19:00:00+00:00,-10.772576371851684,-15037.5964407112
2021-12-15 20:00:00+00:00,-10.821141133635656,-15048.417581844837
2021-12-15 21:00:00+00:00,-10.91339799046121,-15059.330979835298
2021-12-15 22:00:00+00:00,-11.029818464854934,-15070.360798300153
2021-12-15 23:00:00+00:00,-11.041250083404886,-15081.402048383557
2021-12-16 00:00:00+00:00,-11.223191741441518,-15092.625240124999
2021-12-16 01:00:00+00:00,-11.346032729206158,-15103.971272854205
2021-12-16 02:00:00+00:00,-11.275037828348893,-15115.246310682554
2021-12-16 03:00:00+00:00,-11.30862493379567,-15126.55493561635
2021-12-16 04:00:00+00:00,-11.276980296297207,-15137.831915912648
2021-12-16 05:00:00+00:00,-11.41492339063318,-15149.246839303281
2021-12-16 06:00:00+00:00,-11.578453199999245,-15160.825292503281
2021-12-16 07:00:00+00:00,-11.676829916426701,-15172.502122419708
2021-12-16 08:00:00+00:00,-11.616415856215642,-15184.118538275923
2021-12-16 09:00:00+00:00,-11.42688888689263,-15195.545427162815
2021-12-16 10:00:00+00:00,-11.247221521716,-15206.792648684532
2021-12-16 11:00:00+00:00,-11.154128422439477,-15217.94677710697
2021-12-16 12:00:00+00:00,-11.060845366756748,-15229.007622473728
2021-12-16 13:00:00+00:00,-10.874311610032844,-15239.88193408376
2021-12-16 14:00:00+00:00,-10.961389656392814,-15250.843323740153
2021-12-16 15:00:00+00:00,-11.0437965729744,-15261.887120313128
2021-12-16 16:00:00+00:00,-11.182615145498033,-15273.069735458626
2021-12-16 17:00:00+00:00,-10.966139989182139,-15284.03587544781
2021-12-16 18:00:00+00:00,-10.94671471853584,-15294.982590166344
2021-12-16 19:00:00+00:00,-11.01992639326005,-15306.002516559605
2021-12-16 20:00:00+00:00,-11.0552199239212,-15317.057736483526
2021-12-16 21:00:00+00:00,-11.156704724243983,-15328.21444120777
2021-12-16 22:00:00+00:00,-11.207963550479125,-15339.42240475825
2021-12-16 23:00:00+00:00,-11.262044782199592,-15350.68444954045
2021-12-17 00:00:00+00:00,-11.350110810177185,-15362.034560350627
2021-12-17 01:00:00+00:00,-11.420547160826889,-15373.455107511454
2021-12-17 02:00:00+00:00,-11.417936620425053,-15384.873044131878
2021-12-17 03:00:00+00:00,-11.459031126566156,-15396.332075258444
2021-12-17 04:00:00+00:00,-11.523480320441283,-15407.855555578886
2021-12-17 05:00:00+00:00,-11.48680132965189,-15419.342356908539
2021-12-17 06:00:00+00:00,-11.54781064135598,-15430.890167549895
2021-12-17 07:00:00+00:00,-11.67343712932442,-15442.563604679219
2021-12-17 08:00:00+00:00,-11.599703967583526,-15454.163308646803
2021-12-17 09:00:00+00:00,-11.467656710692587,-15465.630965357495
2021-12-17 10:00:00+00:00,-11.477082571509534,-15477.108047929005
2021-12-17 11:00:00+00:00,-11.311399705321449,-15488.419447634325
2021-12-17 12:00:00+00:00,-11.17056499651222,-15499.590012630837
2021-12-17 13:00:00+00:00,-11.129246729368933,-15510.719259360207
2021-12-17 14:00:00+00:00,-11.146345260880612,-15521.865604621087
2021-12-17 15:00:00+00:00,-11.19484017526776,-15533.060444796354
2021-12-17 16:00:00+00:00,-11.217158896952942,-15544.277603693306
2021-12-17 17:00:00+00:00,-11.208218235727166,-15555.485821929035
2021-12-17 18:00:00+00:00,-11.266930425125565,-15566.75275235416
2021-12-17 19:00:00+00:00,-11.279023883200903,-15578.03177623736
2021-12-17 20:00:00+00:00,-11.360254933813842,-15589.392031171174
2021-12-17 21:00:00+00:00,-11.392237702033334,-15600.784268873207
2021-12-17 22:00:00+00:00,-11.384611286700213,-15612.168880159907
2021-12-17 23:00:00+00:00,-11.41610649808571,-15623.584986657992
2021-12-18 00:00:00+00:00,-11.426376233372487,-15635.011362891364
2021-12-18 01:00:00+00:00,-11.448242904823758,-15646.459605796188
2021-12-18 02:00:00+00:00,-11.47758124304426,-15657.937187039232
2021-12-18 03:00:00+00:00,-11.504680023963672,-15669.441867063195
2021-12-18 04:00:00+00:00,-11.543825425529786,-15680.985692488724
2021-12-18 05:00:00+00:00,-11.701340549795482,-15692.687033038519
2021-12-18 06:00:00+00:00,-11.818837959408011,-15704.505870997928
2021-12-18 07:00:00+00:00,-11.823865091466857,-15716.329736089394
2021-12-18 08:00:00+00:00,-11.697379698672115,-15728.027115788065
2021-12-18 09:00:00+00:00,-11.702613513257788,-15739.729729301323
2021-12-18 10:00:00+00:00,-11.644956550320476,-15751.374685851644
2021-12-18 11:00:00+00:00,-11.708739123202498,-15763.083424974846
2021-12-18 12:00:00+00:00,-11.686899963846479,-15774.770324938692
2021-12-18 13:00:00+00:00,-11.749063493453821,-15786.519388432145
2021-12-18 14:00:00+00:00,-11.69069766412936,-15798.210086096275
2021-12-18 15:00:00+00:00,-11.690614541536885,-15809.90070063781
2021-12-18 16:00:00+00:00,-11.677914296639898,-15821.578614934451
2021-12-18 17:00:00+00:00,-11.722776652988195,-15833.30139158744
2021-12-18 18:00:00+00:00,-11.701833434397173,-15845.003225021837
2021-12-18 19:00:00+00:00,-11.773732140575067,-15856.776957162412
2021-12-18 20:00:00+00:00,-11.749132549906651,-15868.526089712319
2021-12-18 21:00:00+00:00,-11.75771545166138,-15880.283805163981
2021-12-18 22:00:00+00:00,-11.796634784135865,-15892.080439948117
2021-12-18 23:00:00+00:00,-11.808087504964721,-15903.888527453082
2021-12-19 00:00:00+00:00,-11.820796282631115,-15915.709323735713
2021-12-19 01:00:00+00:00,-11.858343752769851,-15927.567667488483
2021-12-19 02:00:00+00:00,-11.895167560755311,-15939.462835049238
2021-12-19 03:00:00+00:00,-11.90085699718271,-15951.363692046421
2021-12-19 04:00:00+00:00,-11.921096627134208,-15963.284788673556
2021-12-19 05:00:00+00:00,-11.930844791453719,-15975.21563346501
2021-12-19 06:00:00+00:00,-11.946512082076925,-15987.162145547087
2021-12-19 07:00:00+00:00,-11.953008903279112,-15999.115154450366
2021-12-19 08:00:00+00:00,-11.9630146997294,-16011.078169150096
2021-12-19 09:00:00+00:00,-11.956453302799922,-16023.034622452897
2021-12-19 10:00:00+00:00,-11.900143288746694,-16034.934765741644
2021-12-19 11:00:00+00:00,-11.886331116434345,-16046.821096858079
2021-12-19 12:00:00+00:00,-11.866830822375015,-16058.687927680454
2021-12-19 13:00:00+00:00,-11.826358852830445,-16070.514286533284
2021-12-19 14:00:00+00:00,-11.826962895810894,-16082.341249429095
2021-12-19 15:00:00+00:00,-11.867553170059224,-16094.208802599154
2021-12-19 16:00:00+00:00,-11.912141195313637,-16106.120943794467
2021-12-19 17:00:00+00:00,-11.910847778199098,-16118.031791572666
2021-12-19 18:00:00+00:00,-11.94395861583418,-16129.975750188501
2021-12-19 19:00:00+00:00,-11.991728131783326,-16141.967478320284
2021-12-19 20:00:00+00:00,-12.029540983421366,-16153.997019303706
2021-12-19 21:00:00+00:00,-12.066934077385483,-16166.063953381092
2021-12-19 22:00:00+00:00,-12.082977079226833,-16178.146930460318
2021-12-19 23:00:00+00:00,-12.117569475508745,-16190.264499935827
2021-12-20 00:00:00+00:00,-12.10962768927418,-16202.374127625102
2021-12-20 01:00:00+00:00,-12.164849589697273,-16214.5389772148
2021-12-20 02:00:00+00:00,-12.2310736369922,-16226.770050851792
2021-12-20 03:00:00+00:00,-12.39415710416434,-16239.164207955957
2021-12-20 04:00:00+00:00,-12.37209116913371,-16251.536299125091
2021-12-20 05:00:00+00:00,-12.379940901091729,-16263.916240026183
2021-12-20 06:00:00+00:00,-12.49226276026948,-16276.408502786453
2021-12-20 07:00:00+00:00,-12.542560365508944,-16288.951063151962
2021-12-20 08:00:00+00:00,-12.48837597702439,-16301.439439128986
2021-12-20 09:00:00+00:00,-12.3377700158402,-16313.777209144826
2021-12-20 10:00:00+00:00,-11.974570179734286,-16325.75177932456
2021-12-20 11:00:00+00:00,-11.697471945308688,-16337.449251269869
2021-12-20 12:00:00+00:00,-11.449191595631216,-16348.8984428655
2021-12-20 13:00:00+00:00,-11.219787169637634,-16360.118230035137
2021-12-20 14:00:00+00:00,-11.015742788957674,-16371.133972824095
2021-12-20 15:00:00+00:00,-11.014127129230168,-16382.148099953325
2021-12-20 16:00:00+00:00,-11.177127333644012,-16393.32522728697
2021-12-20 17:00:00+00:00,-11.423020938263882,-16404.74824822523
2021-12-20 18:00:00+00:00,-11.539331249454996,-16416.287579474687
2021-12-20 19:00:00+00:00,-11.667081526315545,-16427.954661001004
2021-12-20 20:00:00+00:00,-11.728136082282347,-16439.682797083286
2021-12-20 21:00:00+00:00,-11.791287280822129,-16451.47408436411
2021-12-20 22:00:00+00:00,-11.899603185898243,-16463.373687550007
2021-12-20 23:00:00+00:00,-11.911619647910896,-16475.28530719792
2021-12-21 00:00:00+00:00,-12.04462567421865,-16487.329932872137
2021-12-21 01:00:00+00:00,-12.09067153927808,-16499.420604411414
2021-12-21 02:00:00+00:00,-12.136729807345066,-16511.55733421876
2021-12-21 03:00:00+00:00,-12.272622037718406,-16523.82995625648
2021-12-21 04:00:00+00:00,-12.280755777319161,-16536.1107120338
2021-12-21 05:00:00+00:00,-12.504928248292973,-16548.615640282092
2021-12-21 06:00:00+00:00,-12.340037483447666,-16560.95567776554
2021-12-21 07:00:00+00:00,-12.43077625453359,-16573.386454020074
2021-12-21 08:00:00+00:00,-12.607682463737962,-16585.994136483812
2021-12-21 09:00:00+00:00,-12.450085052506335,-16598.44422153632
2021-12-21 10:00:00+00:00,-12.366386050058853,-16610.81060758638
2021-12-21 11:00:00+00:00,-12.084658154682302,-16622.895265741063
2021-12-21 12:00:00+00:00,-11.91436509402136,-16634.809630835083
2021-12-21 13:00:00+00:00,-11.84041755184812,-16646.65004838693
2021-12-21 14:00:00+00:00,-11.70809420903948,-16658.35814259597
2021-12-21 15:00:00+00:00,-11.659479919949444,-16670.01762251592
2021-12-21 16:00:00+00:00,-11.670850577597811,-16681.688473093516
2021-12-21 17:00:00+00:00,-11.697829338416344,-16693.386302431933
2021-12-21 18:00:00+00:00,-11.764720763734633,-16705.151023195667
